opportunity_id,company,title,excluded_reason
9713dd74090f3cdd,Bank J. Safra Sarasin AG,Regulatory Trade / Transaction Reporting Analyst,not_strong
8e03915d7fc0c7c8,Careerplus SA,Senior Finance Manager,not_strong
e540304b9ac9c103,FINDERS SA,Senior Operational Risk Specialist - Private Banking,not_strong
42b71c97e858cb5b,ISS Schweiz AG,Team Lead Construction Portfolio Management,not_strong
e89bd1543f27fc60,J.P. Morgan (Suisse) SA,2027 Corporate & Investment Bank - Global Investment Banking Analyst Program - Off-Cycle Internship,not_strong
74e9aa99f8019f50,LGT,"Head of Portfolio Management Europe, 100% (w/m/d)",not_strong
0b29473e07e7c019,AT&S Austria Technologie & Systemtechnik AG,Project Portfolio Analyst,not_strong
bb8e9d412a15d033,AT&S Austria Technologie & Systemtechnik AG,Senior Specialist Controlling (Focus Integrated Planning),not_strong
2fcc0c986299a42e,AT&S Austria Technologie & Systemtechnik AG,Senior Specialist Plant Controlling,not_strong
1e9b7aff05ef2bb9,AT&S Austria Technologie & Systemtechnik AG,Specialist R&D Portfolio & Funding Management,not_strong
8945e690a2218739,BKS Bank AG,Risikoanalyst für KMU- und Großkunden (all genders),not_strong
1452d1524d347a65,BKS Bank AG,Senior Kundenbetreuer Large Corporates und Public Finance (all genders),not_strong
6a52490efbc90fa0,BORA Gruppe Österreich,Projektmanager (m/w/d) Finance Transformation & Digitalisierung,not_strong
b58929f3b73497c4,Doppelmayr Service GmbH,Risk Manager:in,not_strong
bccf5203c786c292,Elektrizitätswerke Reutte AG,Leitung Konzerncontrolling (m/w/d),not_strong
ef438a7b4afc1bb1,Fellner Wratzfeld & Partner Rechtsanwälte,Rechtsanwält:in Corporate Restructuring (d/f/m),not_strong
d1fa1f47d4f8e759,LIGHT FOR THE WORLD,Project Controller (f/m/d),not_strong
685a92526fcddb3b,NETCONOMY GmbH,Studentische Mitarbeiter im Accounting (f/m/x) für 12-20 Std./Woche,not_strong
0b74116fc7f1413e,ROXCEL Trading GmbH,Finance Trainee (m/w/d),not_strong
2c16ffe2110116cd,Rehrl + Partner Personalberatung GmbH,Head of Financial Planning & Analysis,not_strong
a4fe1bfc0f057ec2,Schulmeister Management Consulting,(Junior) Group Treasury Specialist (m/w/d),actionability:language:German C1/C2/fluent/native-level requirement
f53d71e938a94708,Schulmeister Management Consulting,Financial Accountant (m/w/d) mit Entwicklungsperspektive,not_strong
a67d734a5c45c30a,Schulmeister Management Consulting,Group Controller mit Erfahrung (m/w/d),not_strong
58437928a3a3c235,Schulmeister Management Consulting,Risk Manager (m/w/d),not_strong
aca6aa1b70da822d,Schulmeister Management Consulting,Risk Manager - Kreditrisikomanagement (m/w/d),not_strong
587b767bd084bf65,Strabag AG,Analyst - Target Scouting Corporate Development,not_strong
8c0c37d53f3e8a34,Universität Wien,IT-Systemadministrator*in/Portfoliomanager*in IT-Systeme,not_strong
f58aee9c03c5971a,WALTER GROUP,Treasury & Cash Management Expert (m/w/d),actionability:language:German C1/C2/fluent/native-level requirement
a4c0edc8d5b6bd46,Incluso AB,Program Controller,not_strong
1407349f2d7c46bc,Infront Financial Technology GmbH,Pre-Sales Specialist Portfolio Management Solutions (m/f/d),not_strong
20e38c2b25d66a80,Avaron AB,Senior Program Controller,not_strong
d32b6ea4054081cb,Deutsche Bausparkasse Badenia AG,Mitarbeiter (m/w/d) Non Financial Risk (Schwerpunkt IKT-Risikomanagement),not_strong
e6d137a5235ea584,Institutional Investment Group,"(Senior) Analyst Fund Reporting, Data & Automation (m/w/d), Frankfurt am Main",not_strong
55204884ce6b7cda,PHANTASIALAND Schmidt-Löffelhardt GmbH & Co. KG,Ausbildungskoordinator (m/w/d/k.A),not_strong
42a1301b833f2df8,PHANTASIALAND Schmidt-Löffelhardt GmbH & Co. KG,Verkehrsdienst (m/w/d/k.A.),not_strong
c74410411c658b2a,Phantasialand Schmidt-Löffelhardt GmbH & Co. KG,Industriemechaniker (m/w/d/k.A.),not_strong
55a7af5b30d1114d,Phantasialand Schmidt-Löffelhardt GmbH & Co. KG,Koch (m/w/d/k.A.),not_strong
601d18cf515c3024,Phantasialand Schmidt-Löffelhardt GmbH & Co. KG,Reservierungsmitarbeiter (m/w/d/k.A.),not_strong
c03dd107cf9281c3,Bravida Sverige AB,Analytics Engineer,not_strong
d9bb8b95e36827fb,Carla AB,Tech Lead,not_strong
154366e679046fca,Cou AB,kock / a la carte,not_strong
0fd43e144fde2ecf,Indian Brother AB,kock a la carte,not_strong
247f62b10c54b3e0,Intensogruppen AB,IT-arkitekt till Stockholm / Malmö / Göteborg,not_strong
ccfea3f9f275a5e5,KULU RESTAURANG HANDELSBOLAG,PERUANSK KOCK SÖKES SE BUSCA COCINERO/A PERUANO/A,not_strong
4301fce51f86b895,Marshall Group AB,VP Strategy,not_strong
78286a226ad66b13,MultiMind Holding AB,Junior Analyst to the Italian Trade Agency in Stockholm,not_strong
98ead8c6b7a4fa25,ZB Hassleholm AB,A la carte kock,not_strong
62424e0cf1e50757,Wipro,Adobe Analytics,not_strong
48643e8da550e450,Wipro,Analista Financeiro Bilingue - (Contabilidade),not_strong
581969c1f7015c43,Wipro,BA (Banking),not_strong
6bd61b213f7b3ae1,Wipro,Business Finance Manager,not_strong
921e85b9a2ab9345,Wipro,Cloud Finance Techno - Functional - BPM & Workflow,not_strong
1da198c1aa67edd2,Wipro,DATA AND ANALYTICS ARCHITECT L1,not_strong
a1a87a3c7329afcd,Wipro,Director- Energy Downstream,not_strong
7768004cc6e7cdc9,Wipro,Healthcare Business Analyst,not_strong
c026ccb5a484967a,Wipro,Industrial Engineering Analytics Engineer,not_strong
74f68b6c3c9dd4c3,Wipro,Manager - Finance - Pricing,not_strong
ae3589b7efe9dbe1,Wipro,Oracle Financials Cloud - General Ledger Consultant,not_strong
5db9fbb1a1c79b9a,Wipro,SAP PPM Project & Portfolio Management,not_strong
a756743dad3b4929,Wipro,Senior Business Analyst (SaaS),not_strong
16ea29eb9da76e7c,Wipro,Senior Partner- Finance Transformation,not_strong
5f7c64e87e116b94,Wipro,Senior Salesforce Business Analyst,not_strong
1ffe51f43bf1ffaf,Wipro,Software Asset Management,not_strong
0a9c7d284d9f2a3f,Wipro,Solution Architect - Energy and Utilities,not_strong
98ea6a70d8859ad3,GSK,Clinical Operations Specialist (Finance),not_strong
63f1aeb7cf73de83,AstraZeneca,Director Strategic Advice - Quality Science & Strategy,not_strong
1273387df9b7caf8,AstraZeneca,Senior Finance Business Partner - Alexion,not_strong
e59e13d2dbf94597,Volvo Group,Collections and Recovery Specialist at Volvo Financial Services (Vilnius or Riga),not_strong
e3467df441d05819,Volvo Group,DPM - Enterprise Analytics,not_strong
c2d764bdb33b63e8,Volvo Group,VIE - Financial Data Analyst H/F,not_strong
3977a976349de0af,A.P. Moller - Maersk,Student Assistant - Financial Analyst - Energy Transition (Early Careers),not_strong
170544615262c3da,European Bank for Reconstruction and Development,"Analyst, Banking",not_strong
0ac5be37b04a4209,Lloyds Banking Group,Associate Director - Asset Finance & ABL,not_strong
780f41cd008969ed,Lloyds Banking Group,"Associate, Assistant Quantitative Specialist",not_strong
7e43a13f815a3cb3,Lloyds Banking Group,"Associate, Transaction Banking Solutions - Data Products Sales",not_strong
4e93e1711a256af8,Lloyds Banking Group,Credit Officer – Financial Institutions (Banks & Intragroup Sector),not_strong
ee60cdf0b4c0241b,Lloyds Banking Group,Senior Credit Officer - FI - Financial Sponsors,not_strong
666697409a0fecda,Barclays,Financial Institutions - Cash Sales Manager,not_strong
e20510aaa70aab9b,Continental,"Senior Manager Tax Reporting, Risk Management & Technology ContiTech (m/w/diverse) - REF92559A",not_strong
16e014683dbb4124,Continental,Temporary Document Controller (12 months),not_strong
7a2e3d82f4b30aa8,UNIQA Insurance Group,"IT Business Analyst (f/m/d) - Property, Casualty and OMDS",not_strong
3d6018b097c43be8,UNIQA Insurance Group,IT Business Analyst:in - CORPO,not_strong
49ccd77155c87a0c,UNIQA Insurance Group,IT Business Analyst:in - OMDS,not_strong
464961465143fc21,Bosch,Pflichtpraktikum im Bereich Real Estate Portfolio Management,not_strong
f74e75be544d8dbf,Bosch,Praktikum KI-System-Entwicklung und Data Analytics im Supplier Quality Management,not_strong
aa89039ce8a7f73a,Bosch,Praktikum im Bereich Controlling (w/m/div.),not_strong
249095331bcbe092,Bosch,Praktikum im Venture Capital Investment Management,not_strong
6999a3f64031e1f9,Bosch,Praktikum im Vertriebscontrolling für den Bereich Projekte/Key Account-Kunden,not_strong
e43cc63809660b2f,Bosch,Werkstudent im Bereich Business Intelligence & Data Analytics (w/m/div.),not_strong
be1f7bf50c473803,ING Group,Model Risk Manager Non-Financial Risk / Analytics (w/m/d),not_strong
82f676e114b82b11,ING Group,Praktikant Financial Market Sales (w/m/d),not_strong
0333757f9781ac1d,Raiffeisen Bank International,Analyst:in mit Fokus auf Sektor & Fixed Income Einzeltitel (w/m/x) - Capital Markets & ESG Research,not_strong
0e4bb134165c978d,Raiffeisen Bank International,Data Analyst:in (w/m/x),not_strong
ee9d02a83b800927,Raiffeisen Bank International,Praktikum - Trade Finance Portfolio Management (w/m/x),not_strong
5e2040eb825a9778,OMV Group,"Expert Finance Data & Technology - 1,5 year Limited (gn)",not_strong
9e4039584def5681,OMV Group,Professional Controlling Data Science,not_strong
499a0d3021c47a24,Shell,Energy Analyst,not_strong
c35b671b3e92631e,Shell,Functional Consultant – S4 Hana Finance,not_strong
27b7ed720217299c,Shell,Gas Quant Structurer,not_strong
32de4f864e93dc68,Shell,Senior London Trade Finance Manager,not_strong
c57445208679d172,Statkraft,Senior Quantitative Risk Analyst (m/f/d) - Renewable Energy,not_strong
38c767f368520a45,Vattenfall,Business Controller,not_strong
58c7b766166aee8d,Vattenfall,IBM Controller Administrator,not_strong
2c76ca8010721dfb,Vattenfall,IT Architect – Energy Business,not_strong
d94c43426da90c98,Vattenfall,Senior Finance Project Manager,not_strong
bb10a6e1aa286e3a,Capital Group,Global Investment Control Manager,not_strong
36544ca8ae9b26b5,RWE,Strategy Manager d/w/m,not_strong
4950db71e46f6467,"Pax, Schweizerische Lebensversicherungs-Gesellschaft AG",Portfolio Manager Infrastruktur / Private Markets (w/m/d),link_quality:http_404
6d83fec1297b4e9e,Balmer-Etienne AG,Corporate Finance Berater:in (m/w/d) 100%,link_quality:http_404
