job_id,canonical_company_id,company,title,market,location,priority_locations,job_url,source_url,source_id,date_posted,discovered_at,last_seen_at,big4_relevance_reason,big4_stream,source_stream,status,seniority_band,seniority_order
b3866ee1cfe60a82,pwc,PwC,Senior Consultant Transaktionsberatung Finance Excellence (w/m/d),Germany,"Berlin, DEU · Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · München, DEU · Nürnberg, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/1917,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-15,2026-08-11T21:36:09.992086+00:00,2026-09-03T08:57:29.956287+00:00,"Description: m&a, deals, portfolio",J Big 4,Big Four,Open,Realistic target / adjacent,2
47a91b0fb536ccbd,pwc,PwC,"Senior Consultant Valuation, Modeling & Analytics (w/m/d)",Germany,"Berlin, DEU · Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · Hannover, DEU · München, DEU · Nürnberg, DEU · Osnabrück, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2494,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-06,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,Title: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
72a68b6f438ce173,pwc,PwC,Service Designer Digitale Transformation Public Sector (w/m/d),Germany,"Berlin, DEU · Frankfurt a. M., DEU · Hamburg, DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/631,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-23,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Description: portfolio,J Big 4,Big Four,Open,Seniority unclear,2
2d3e10412d7e9d9b,pwc,PwC,UI/UX-Designer - Public Sector & Energy (w/m/d),Germany,"Berlin, DEU · Bielefeld, DEU · Bremen, DEU · Köln, DEU · Duisburg, DEU · Düsseldorf, DEU · Erfurt, DEU · Essen, DEU · Frankfurt a. M., DEU · Hamburg, DEU · Hannover, DEU · Kassel, DEU · Kiel, DEU · Leipzig, DEU · Mannheim, DEU · München, DEU · Nürnberg, DEU · Osnabrück, DEU · Saarbrücken, DEU · Schwerin, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2507,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-06-11,2026-08-11T21:56:45.859970+00:00,2026-08-13T05:49:22.628434+00:00,Description: portfolio,J Big 4,Big Four,Open,Seniority unclear,2
c59e4c6c30d21fc0,pwc,PwC,Er du vores nye kollega til finansiel due diligence og M&A-rådgivning i PwC?,Nordics,Copenhagen,Stockholm; Copenhagen; Oslo; Helsinki,https://pwc.wd3.myworkdayjobs.com/Global_Experienced_Careers/job/Copenhagen/Er-du-vores-nye-kollega-til-finansiel-due-diligence-og-M-A-rdgivning-i-PwC-_740086WD,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers,pwc-nordics,Posted 2 Days Ago,2026-08-12T19:50:22.205949+00:00,2026-08-13T05:50:15.172869+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Seniority unclear,2
31e5514d3ec567c8,pwc,PwC,Join PwC’s Deals Analytics and AI team and help build AI-powered solutions that shape the future of deal delivery in M&A,Nordics,Copenhagen,Stockholm; Copenhagen; Oslo; Helsinki,https://pwc.wd3.myworkdayjobs.com/Global_Experienced_Careers/job/Copenhagen/Join-PwC-s-Deals-Analytics-and-AI-team-and-help-build-AI-powered-solutions-that-shape-the-future-of-deal-delivery-in-M-A_743558WD,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers,pwc-nordics,Posted 30+ Days Ago,2026-08-12T19:50:22.205949+00:00,2026-08-13T05:50:15.172869+00:00,"Title: m&a, deals",J Big 4,Big Four,Open,Seniority unclear,2
265aaf31589fb8b5,pwc,PwC,Manager - Deals - Corporate Finance,Sweden; Norway; Finland,,Stockholm; Oslo; Helsinki,https://pwc.wd3.myworkdayjobs.com/Global_Experienced_Careers/job/Manager---Deals---Corporate-Finance_702369WD,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers,pwc-se,Posted 30+ Days Ago,2026-09-03T09:00:06.220817+00:00,2026-09-03T09:00:06.220817+00:00,"Title: corporate finance, deals",J Big 4,Big Four,Open,Realistic target / adjacent,2
9cd49ed4b393b33a,pwc,PwC,ADV Deals – Manager,Switzerland,Zürich,Zurich,https://pwc.wd3.myworkdayjobs.com/Global_Experienced_Careers/job/Zrich/ADV-Deals---Manager_619858WD,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers,pwc-ch,Posted 30+ Days Ago,2026-08-12T19:49:56.633336+00:00,2026-09-03T08:59:21.277254+00:00,Title: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
5fbe23e93b16bf2c,pwc,PwC,Deals Financial Services Strategy & Operations Manager,Switzerland,Zürich,Zurich,https://pwc.wd3.myworkdayjobs.com/Global_Experienced_Careers/job/Zrich/Deals-Financial-Services-Strategy---Operations-Manager_722715WD,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers,pwc-ch,Posted 30+ Days Ago,2026-08-12T19:49:56.633336+00:00,2026-09-03T08:59:21.277254+00:00,Title: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
1918866e77565ee4,pwc,PwC,Manager Capital Markets,Switzerland,Zürich,Zurich,https://pwc.wd3.myworkdayjobs.com/Global_Experienced_Careers/job/Zrich/Manager-Capital-Markets_636439WD,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers,pwc-ch,Posted 30+ Days Ago,2026-08-12T19:49:56.633336+00:00,2026-09-03T08:59:21.277254+00:00,Title: capital markets,J Big 4,Big Four,Open,Realistic target / adjacent,2
b60ecf479d6c7be3,pwc,PwC,"Senior Associate - Controlling, Advisory Operations",Switzerland,Zürich,Zurich,https://pwc.wd3.myworkdayjobs.com/Global_Experienced_Careers/job/Zrich/Senior-Associate---Controlling--Advisory-Operations_731395WD,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers,pwc-ch,Posted 30+ Days Ago,2026-08-12T19:49:56.633336+00:00,2026-09-03T08:59:21.277254+00:00,Description: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
7d71ab03dee3387a,pwc,PwC,Senior Associate / Manager Financial Services Consulting - Liquidity & Funding,Switzerland,Zürich,Zurich,https://pwc.wd3.myworkdayjobs.com/Global_Experienced_Careers/job/Zrich/Senior-Associate---Manager-Financial-Services-Consulting---Liquidity---Funding_698444WD,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers,pwc-ch,Posted 30+ Days Ago,2026-08-12T19:49:56.633336+00:00,2026-09-03T08:59:21.277254+00:00,Title: liquidity,J Big 4,Big Four,Open,Realistic target / adjacent,2
dd084140841e7b72,pwc,PwC,AWS – Presales Sales – B&CM (Engine+) Manager,United Kingdom,"Birmingham, United Kingdom · London, United Kingdom · Reading, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/720228WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-07-05,2026-08-11T21:58:04.674601+00:00,2026-08-13T05:50:04.426444+00:00,"Description: deals, capital markets",J Big 4,Big Four,Open,Realistic target / adjacent,2
b663cddba9e2e0ac,pwc,PwC,Capital Markets (CM) - Manager,United Kingdom,"London, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/722045WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-07-05,2026-08-11T21:58:04.674601+00:00,2026-09-03T08:59:42.727999+00:00,Title: capital markets,J Big 4,Big Four,Open,Realistic target / adjacent,2
542fbf920a8b4c2b,pwc,PwC,"Corporate Finance, Retail, Consumer & Leisure – Director",United Kingdom,"Birmingham, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/718461WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-04-17,2026-08-11T22:06:28.758724+00:00,2026-08-13T05:50:04.426444+00:00,Title: corporate finance,J Big 4,Big Four,Open,Seniority unclear,2
19877ce6373b534c,pwc,PwC,Data Benefits and Operations Manager,United Kingdom,"Birmingham, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/747063WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-07-31,2026-08-12T14:42:50.262928+00:00,2026-09-03T08:59:42.727999+00:00,Description: risk management,J Big 4,Big Four,Open,Realistic target / adjacent,2
83508fb3da8c35d4,pwc,PwC,Data and Benefits and Operations Senior Associate,United Kingdom,"Bristol, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/744543WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-08-03,2026-08-12T14:42:50.262928+00:00,2026-09-03T08:59:42.727999+00:00,Description: risk management,J Big 4,Big Four,Open,Realistic target / adjacent,2
a156fee9f58ed434,pwc,PwC,Healthcare Analytics Director,United Kingdom,"Birmingham, West Midlands, United Kingdom · London, United Kingdom · Manchester, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/686430WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-08-01,2026-08-11T21:58:04.674601+00:00,2026-09-03T08:59:42.727999+00:00,Description: turnaround,J Big 4,Big Four,Open,Seniority unclear,2
a04be93647d9e9e1,pwc,PwC,"LA&R, Valuations - Capital Equipment, Manager",United Kingdom,"London, Ontario, Canada",London,https://jobs.pwc.co.uk/uk/en/job/740007WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-08-01,2026-08-11T22:06:28.758724+00:00,2026-08-12T21:11:33.695935+00:00,Title: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
fd2dda78e21c14ae,pwc,PwC,M&A Operations - Integration - Director,United Kingdom,"London, Ontario, Canada",London,https://jobs.pwc.co.uk/uk/en/job/759180WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-09-02T00:00:00.000+0000,2026-09-03T08:59:42.727999+00:00,2026-09-03T08:59:42.727999+00:00,Title: m&a,J Big 4,Big Four,Open,Seniority unclear,2
31f7c129fd24273c,pwc,PwC,M&A Operations - Integration - Manager,United Kingdom,"London, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/728896WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-05-19,2026-08-11T21:58:04.674601+00:00,2026-08-13T05:50:04.426444+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
b7eaa59f5e9cbb07,pwc,PwC,Senior Associate – People in Deals (PiD),United Kingdom,"London, Ontario, Canada",London,https://jobs.pwc.co.uk/uk/en/job/755458WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-09-02,2026-09-03T08:59:42.727999+00:00,2026-09-03T08:59:42.727999+00:00,Title: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
5addde6eb54b170c,pwc,PwC,Senior Pipeline Manager,United Kingdom,"Birmingham, United Kingdom · Leeds, United Kingdom · London, United Kingdom · Manchester, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/732104WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-07-29,2026-08-11T21:58:04.674601+00:00,2026-08-12T14:42:50.262928+00:00,Description: portfolio,J Big 4,Big Four,Open,Realistic target / adjacent,2
a0cc82edfaec98af,pwc,PwC,Transaction Services – Manager (Financial Due Diligence),United Kingdom,"Birmingham, United Kingdom · Edinburgh, United Kingdom · Leeds, United Kingdom · London, Ontario, Canada · Manchester, United Kingdom · Reading, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/687166WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-06-23,2026-08-11T21:40:26.160836+00:00,2026-09-03T08:59:42.727999+00:00,"Title: transaction services, due diligence",J Big 4,Big Four,Open,Realistic target / adjacent,2
5a68696d63dc6b80,pwc,PwC,"Transaction Services, Deals Insights and Analytics - Senior Associate",United Kingdom,"Belfast, County Armagh, United Kingdom · Birmingham, United Kingdom · London, Ontario, Canada · Manchester, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/715317WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-08-09,2026-08-11T22:06:28.758724+00:00,2026-09-03T08:59:42.727999+00:00,"Title: transaction services, deals",J Big 4,Big Four,Open,Realistic target / adjacent,2
2b40938153f7cc81,pwc,PwC,Transfer Pricing - Senior Associate,United Kingdom,"Aberdeen, United Kingdom · Bristol, United Kingdom · Cardiff, United Kingdom · Edinburgh, United Kingdom · Leeds, United Kingdom · London, United Kingdom · Manchester, United Kingdom · Reading, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/744940WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-07-21,2026-08-11T21:58:04.674601+00:00,2026-08-13T05:50:04.426444+00:00,"Description: risk management, portfolio",J Big 4,Big Four,Open,Realistic target / adjacent,2
f4ba4e140e52c4b7,deloitte,Deloitte,Senior Manager (all genders) Finance & Controlling Consulting,Austria,"Vienna, Vienna, Austria",Vienna,https://jobs.smartrecruiters.com/DeloitteAT/744000136484216-senior-manager-all-genders-finance-controlling-consulting,https://careers.smartrecruiters.com/DeloitteAT/deloitte-jobs,deloitte-at,2026-07-08T14:23:19.932Z,2026-08-12T19:11:08.632660+00:00,2026-08-13T06:03:32.787670+00:00,Description: acquisition,J Big 4,Big Four,Open,Too senior / upper-level,3
49e5df95f094bd87,deloitte,Deloitte,Senior Manager to Deloitte’s Business Finance team (Malmö),Nordics,"Malmö, Skåne län, Sweden",Stockholm; Copenhagen; Oslo; Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000107067188-senior-manager-to-deloitte-s-business-finance-team-malmo-,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-nordics,2026-02-03T13:43:28.533Z,2026-08-12T19:15:11.202002+00:00,2026-08-12T19:17:34.609223+00:00,Description: finance transformation,J Big 4,Big Four,Open,Too senior / upper-level,3
30076e19e7c7a701,deloitte,Deloitte,Senior Manager to Deloitte’s Business Finance team (Stockholm),Nordics,"Stockholm, Stockholms län, Sweden",Stockholm; Copenhagen; Oslo; Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000107068241-senior-manager-to-deloitte-s-business-finance-team-stockholm-,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-nordics,2026-02-03T13:41:23.448Z,2026-08-12T19:15:11.202002+00:00,2026-08-12T19:17:34.609223+00:00,Description: finance transformation,J Big 4,Big Four,Open,Too senior / upper-level,3
a6cd7d179aa927b9,deloitte,Deloitte,Manager & Senior Manager | Strategy Consulting at Monitor Deloitte | Stockholm,Sweden,"Stockholm, Stockholms län, Sweden",Stockholm,https://jobs.smartrecruiters.com/DeloitteNordic/744000142591989-manager-senior-manager-strategy-consulting-at-monitor-deloitte-stockholm,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-10T09:20:18.897Z,2026-08-12T19:15:11.202002+00:00,2026-09-03T09:29:48.527335+00:00,Description: acquisition,J Big 4,Big Four,Open,Too senior / upper-level,3
df1d62ee2bc0e407,deloitte,Deloitte,Senior Manager to Deloitte’s Business Finance team (Malmö),Sweden; Nordics,"Malmö, Skåne län, Sweden",Stockholm; Copenhagen; Oslo; Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000145683179-senior-manager-to-deloitte-s-business-finance-team-malmo-,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-26T08:35:51.846Z,2026-09-03T09:29:48.527335+00:00,2026-09-03T09:29:48.527335+00:00,Description: finance transformation,J Big 4,Big Four,Open,Too senior / upper-level,3
7c4a90bccb9cad2c,deloitte,Deloitte,Senior Manager to Deloitte’s Business Finance team (Stockholm),Sweden; Nordics,"Stockholm, Stockholms län, Sweden",Stockholm; Copenhagen; Oslo; Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000145683080-senior-manager-to-deloitte-s-business-finance-team-stockholm-,https://careers.smartrecruiters.com/DeloitteNordic?oga=true,deloitte-se,2026-08-26T08:35:13.383Z,2026-09-03T09:29:48.527335+00:00,2026-09-03T09:29:48.527335+00:00,Description: finance transformation,J Big 4,Big Four,Open,Too senior / upper-level,3
67415a5f3ef8a901,deloitte,Deloitte,Senior Manager - AI & Data (AI Strategy),Switzerland,"Geneva, Zurich, Switzerland",Zurich,https://apply.deloitte.ch/CHCareers/JobDetail/Senior-Manager-AI-Data-AI-Strategy/21733,https://apply.deloitte.ch/CHCareers/SearchJobs/,deloitte-ch,2026-04-13,2026-08-12T19:11:15.935639+00:00,2026-09-03T09:27:08.585097+00:00,Description: risk management,J Big 4,Big Four,Open,Too senior / upper-level,3
a3836d929fd36cf4,deloitte,Deloitte,"Assistant Director, Banking Strategy, Strategy & Business Design",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Director-Banking-Strategy-Strategy-Business-Design/24025,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-10,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Description: risk management, m&a",J Big 4,Big Four,Open,Too senior / upper-level,3
ecc8f7b7dd6ff4fc,deloitte,Deloitte,"Assistant Director, Business Services, M&A Lead Advisory",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Director-Business-Services-M-A-Lead-Advisory/24513,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-04,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,Title: m&a,J Big 4,Big Four,Open,Too senior / upper-level,3
964e84987aea94c6,deloitte,Deloitte,"Assistant Director, Deal Origination – Financial Services, M&A",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Director-Deal-Origination-Financial-Services-M-A/22033,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-24,2026-09-03T09:28:05.734486+00:00,2026-09-03T09:28:05.734486+00:00,Title: m&a,J Big 4,Big Four,Open,Too senior / upper-level,3
985f4fc61f228e9f,deloitte,Deloitte,"Assistant Director, Equity Capital Markets, Finance, and Transaction Management Office (EFT), M&A",United Kingdom,"Manchester, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Director-Equity-Capital-Markets-Finance-and-Transaction-Management-Office-EFT-M-A/24259,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-10,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Title: m&a, capital markets",J Big 4,Big Four,Open,Too senior / upper-level,3
ca4a388924aa45a2,deloitte,Deloitte,"Assistant Director, Financial Due Diligence - M&A",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Director-Financial-Due-Diligence-M-A/24358,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-23,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Too senior / upper-level,3
034d52ccd01b4746,deloitte,Deloitte,"Assistant Director, Life, Pensions, and Wealth Strategy, Strategy & Business Design",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Director-Life-Pensions-and-Wealth-Strategy-Strategy-Business-Design/23898,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-10,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Description: risk management, m&a",J Big 4,Big Four,Open,Too senior / upper-level,3
bde57329ae379536,deloitte,Deloitte,"Assistant Director, M&A Finance, EFT, M&A",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Director-M-A-Finance-EFT-M-A/24006,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-10,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,Title: m&a,J Big 4,Big Four,Open,Too senior / upper-level,3
b295aa0f8f3c61d2,deloitte,Deloitte,"Assistant Director, M&A, Value Creation Services, Cash and Working Capital",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Director-M-A-Value-Creation-Services-Cash-and-Working-Capital/23820,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-10,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,"Title: m&a, working capital",J Big 4,Big Four,Open,Too senior / upper-level,3
cfdc10a56f94a80b,deloitte,Deloitte,"Assistant Director, Real Estate Valuations",United Kingdom,"Manchester, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Director-Real-Estate-Valuations/23007,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-07-17,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,Title: valuation,J Big 4,Big Four,Open,Too senior / upper-level,3
b3d4ac5560c9ec01,deloitte,Deloitte,"Associate Director, Operational Finance, GBS - Finance Transformation",United Kingdom,"Edinburgh, London, Manchester, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Associate-Director-Operational-Finance-GBS-Finance-Transformation/22373,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-03,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,Title: finance transformation,J Big 4,Big Four,Open,Too senior / upper-level,3
8fe797a980d186bd,deloitte,Deloitte,"Associate Director, Sales & Commercial Excellence - Consumer Packaged Goods, Deloitte Digital",United Kingdom,"London, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Associate-Director-Sales-Commercial-Excellence-Consumer-Packaged-Goods-Deloitte-Digital/23933,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-03,2026-08-12T19:12:18.711567+00:00,2026-09-03T09:28:05.734486+00:00,Description: portfolio,J Big 4,Big Four,Open,Too senior / upper-level,3
7d32564ab4c5b54b,deloitte,Deloitte,"Associate Director, Senior Finance Workstream Lead, Oracle Finance Transformation",United Kingdom,"Belfast, London, Manchester, United Kingdom",London,https://apply.deloitte.co.uk/UKCareers/JobDetail/Associate-Director-Senior-Finance-Workstream-Lead-Oracle-Finance-Transformation/24790,https://apply.deloitte.co.uk/UKCareers/SearchJobs/,deloitte-uk,2026-08-26,2026-09-03T09:28:05.734486+00:00,2026-09-03T09:28:05.734486+00:00,Title: finance transformation,J Big 4,Big Four,Open,Too senior / upper-level,3
8f70e59c3b0b9662,ey,EY,Assistant Director - Financial Diligence (TMT) - EY-Parthenon London,United Kingdom,,London,https://careers.ey.com/ey/job/London-Assistant-Director-Financial-Diligence-%28TMT%29-EY-Parthenon-London-SE1-2AF/1406877333/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Tue Jul 21 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-08-13T05:55:11.168305+00:00,"Description: corporate finance, due diligence",J Big 4,Big Four,Open,Too senior / upper-level,3
4f39e49255cf5290,ey,EY,"Assistant Director - Financial Diligence - EY-Parthenon Birmingham, Bristol",United Kingdom,,London,https://careers.ey.com/ey/job/Bristol-Assistant-Director-Financial-Diligence-EY-Parthenon-Birmingham%2C-Bristol-BS1-6BX/1394458833/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Thu Jul 30 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-08-13T05:55:11.168305+00:00,"Description: corporate finance, due diligence",J Big 4,Big Four,Open,Too senior / upper-level,3
c095c32e4dad5229,ey,EY,Assistant Director - Financial Diligence - EY-Parthenon London,United Kingdom,,London,https://careers.ey.com/ey/job/London-Assistant-Director-Financial-Diligence-EY-Parthenon-London-SE1-2AF/1408296533/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Sat Aug 22 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-09-03T09:18:16.404138+00:00,"Description: corporate finance, due diligence",J Big 4,Big Four,Open,Too senior / upper-level,3
2fcc5f23b21ed312,ey,EY,"Assistant Director - Financial Diligence - EY-Parthenon, Birmingham",United Kingdom,,London,https://careers.ey.com/ey/job/Birmingham-Assistant-Director-Financial-Diligence-EY-Parthenon%2C-Birmingham-B4-6HQ/1433268333/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Thu Sep 03 00:00:00 UTC 2026,2026-09-03T09:18:16.404138+00:00,2026-09-03T09:18:16.404138+00:00,"Description: corporate finance, due diligence",J Big 4,Big Four,Open,Too senior / upper-level,3
cfad91a8300d5b82,ey,EY,"Assistant Director - M&A Analytics - EY Parthenon, Birmingham",United Kingdom,,London,https://careers.ey.com/ey/job/Birmingham-Assistant-Director-M&A-Analytics-EY-Parthenon%2C-Birmingham-B4-6HQ/1403717633/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Tue Aug 25 02:00:00 UTC 2026,2026-09-03T09:18:16.404138+00:00,2026-09-03T09:18:16.404138+00:00,Title: m&a,J Big 4,Big Four,Open,Too senior / upper-level,3
a0fc07c180a4cc2d,ey,EY,Assistant Director - Operational Due Diligence - Strategy and Execution - EY-Parthenon - London,United Kingdom,,London,https://careers.ey.com/ey/job/London-Assistant-Director-Operational-Due-Diligence-Strategy-and-Execution-EY-Parthenon-London-SE1-2AF/1367443033/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Tue Aug 18 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-09-03T09:18:16.404138+00:00,Title: due diligence,J Big 4,Big Four,Open,Too senior / upper-level,3
0b223f8338847c96,ey,EY,"Senior Manager - Financial Diligence - Financial Services, Edinburgh",United Kingdom,,London,https://careers.ey.com/ey/job/Edinburgh-Senior-Manager-Financial-Diligence-Financial-Services%2C-Edinburgh-EH3-8EX/1424822733/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Mon Aug 10 00:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-09-03T09:18:16.404138+00:00,"Description: treasury, due diligence, capital markets",J Big 4,Big Four,Open,Too senior / upper-level,3
df9e5d3e757d58fe,ey,EY,"Senior Manager, Finance Transformation, Finance Consulting (Value & Performance Management)",United Kingdom,,London,https://careers.ey.com/ey/job/London-Senior-Manager%2C-Finance-Transformation%2C-Finance-Consulting-%28Value-&-Performance-Management%29-SE1-2AF/1227470301/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Fri Aug 21 02:00:00 UTC 2026,2026-09-03T09:18:16.404138+00:00,2026-09-03T09:18:16.404138+00:00,Title: finance transformation,J Big 4,Big Four,Open,Too senior / upper-level,3
